candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L08_SV51,8,50,51,48.256492614746094,1.0270260572433472,441490,2000,34.69664886591429,35.347987640663575,39.34556586243996,18.553062025203534,0.9632517157806518,119.5,-72.5,0.04478068742944542,0.05016718604889455,0.07175473963170173,0.2963192824299531,1.0,83.526375,808.8556586962616,1705.769904527818,895.3057006001605,0.5347220158610009,29432,35.0,11.875,17.605874999999997,-0.15376980665751344,3.351267462885622,0.35126746288562183,0.29839456595891817,4.7995342463808255,6.10591634894602,2.413966928653078,3.152356812711666,4.092775848970846,2.6269640105930554,3.7171682747946075,4.40517156914948,2.818909880934618,3.8217072426107626,4.461970791000141,0.14896830882044562,0.02465542576914941,0.16536181934764196,0.028204319067564685,0.09588983280865826,0.01562897128777031,0.0017667844522968198,0.0,0.0,0.004552867627072574,0.0,0.0,582,0,0,1037,14,0,0.291,0.0,0.0,0.5185,0.007,0.0,3.6365701789885474,4.061144362322237,4.330940666112875,4.898932884619481,0.08249742099268981,0.6242665020241642,0.49498452595613884,0.6242665020241642,0.16666666666666666,1.0,0.6242665020241642,negative,12,77,86,284,959,121,75,4,4,4,4,44,7,4,64,60,33,3.203219069389113,24.61162935864435,0.125,64,63,34,3.1455058973099037,23.231425216474264,0.21875,64,63,34,3.1455058973099037,23.231425216474264,0.21875
L07_SV49,7,48,49,44.9704704284668,1.0970673561096191,441490,2000,-26.74188253739733,29.353447848866107,35.505718253748256,23.35653542524224,0.1250198192484541,72.5,-117.5,0.0439983369661524,0.05210836907395698,0.08462026319961947,0.2649527735622551,1.0,87.185,647.6645069687663,1320.0383584609756,1050.3543856522933,0.873406552159456,29432,-25.875,16.375,24.277575,-0.11060081720944202,2.7856419165843755,-0.21435808341562446,0.35898368489017907,4.052093341283057,3.774058982414842,2.059513769394184,2.7089711390037876,3.094419438514761,2.270613930757088,2.911905328271028,3.259180540066296,2.3941847569207386,3.0326340254329356,3.259180540066296,0.1324691500200444,0.0205061838746763,0.12665240219938384,0.019056403574470103,0.0754912863010482,0.010696890304493013,0.00023783636857841803,0.0,0.0,0.0008494156020657787,0.0,0.0,140,0,0,218,0,0,0.07,0.0,0.0,0.109,0.0,0.0,3.0429315942799064,3.393048935076918,3.156204851596587,3.4447427306887115,0.06465402270541432,0.06699562940740847,0.3879241362324859,0.4019737764444508,0.16666666666666666,0.16666666666666666,0.06699562940740847,negative,13,65,100,447,748,1191,1293,3,3,2,3,1,52,58,64,51,18,2.432882957949382,11.391676509156108,0.171875,64,62,54,3.94227458943469,51.53569062237618,0.03125,64,62,54,3.94227458943469,51.53569062237618,0.03125
L02_SV32,2,31,32,126.81481170654297,0.9494139552116394,441490,2000,9.977496018813996,10.180692381518497,11.175356150799711,5.033702245044676,0.9579696029355138,29.0,-13.0,0.043900697025648666,0.04849629982751849,0.20127522707196085,0.5594985163876871,1.0,21.5696875,237.93858731803454,1291.0625874045047,638.3480023921433,0.5045055628739321,29432,10.625,3.15625,4.679456249999999,-0.5432912370881259,3.308868824443621,0.30886882444362085,0.30221808510893383,3.926738282893446,5.048663506577287,2.0301504047612373,2.7246755432321867,3.1001705593464943,3.0519037334733072,3.8141317166925046,4.278560676788002,3.060885813389105,3.8141317166925046,4.278560676788002,0.14757219097616683,0.023011168727065618,0.14277181741692702,0.019962909558874947,0.09747668011682298,0.01361753105659777,0.0002718129926610492,0.0,0.0,0.01155205218809459,0.0,0.0,84,0,0,1419,1,0,0.042,0.0,0.0,0.7095,0.0005,0.0,2.9918005964902443,3.258925649748302,4.127749885470133,4.447765699273287,0.06888630362899231,0.17963309461120436,0.41331782177395393,0.5388992838336131,0.16666666666666666,0.3333333333333333,0.17963309461120436,negative,14,17,17,472,1296,156,407,1,1,1,1,16,7,10,64,62,22,2.6982051332149424,14.853048542171893,0.234375,64,47,45,3.714623935916921,41.04314932746322,0.046875,64,47,45,3.714623935916921,41.04314932746322,0.046875
L10_SV37,10,36,37,38.2193489074707,0.8813097476959229,441490,2000,51.089980822443955,51.726427372983395,58.385981432430036,28.261930001158348,0.9676572515798773,180.0,-63.5,0.04373218154833782,0.048827446294029804,0.11676368660671815,0.38845726970033295,1.0,127.367,1171.1397808238862,1976.9503755049955,1080.1525635127848,0.5531794991150644,29432,50.5,18.5,27.428099999999997,0.10409631795228445,3.001052506880457,0.0010525068804572157,0.3332164291385501,4.721435316336167,4.156321436774695,2.4974387580619877,3.3202810256634443,3.816184861510596,2.2437983309088096,3.0130504847218686,3.5193268946809955,2.6432745979488192,3.4089127573546842,3.816184861510596,0.14675628124669673,0.023093725646819777,0.1363062719292324,0.022079360323861374,0.08500302950752285,0.012630638139493576,0.002786083174775754,0.0,0.0,0.0010532753465615657,0.0,0.0,690,0,0,411,0,0,0.345,0.0,0.0,0.2055,0.0,0.0,3.6276665171849314,4.028715076873717,3.436256977333465,3.7461581370929817,0.08409508119545012,0.07461882423576385,0.5045704871727007,0.4477129454145832,0.16666666666666666,0.16666666666666666,0.08409508119545012,positive,15,35,57,217,460,729,705,2,2,2,2,5,35,34,64,56,52,3.8609405367645526,47.51001527758994,0.0625,64,55,17,2.0468745961931387,7.743661178131297,0.375,64,56,52,3.8609405367645526,47.51001527758994,0.0625
L09_SV45,9,44,45,53.01408004760742,1.1325819492340088,441490,2000,39.991458436447985,41.45513906974199,48.499862230852166,27.439385717203898,0.9204829101451901,153.0,-64.5,0.04353794536978535,0.049998925738776075,0.07960542707649097,0.2824299531133208,1.0,109.912,926.756686386229,2197.7060610279996,1454.6737908690232,0.6861311587525178,29432,40.25,19.25,28.540049999999997,0.06661169395849992,2.6552361115397476,-0.3447638884602524,0.3766143416225644,3.9505887340772006,3.6702808859830314,2.1636262024768707,2.829357341700523,3.2518128034113323,2.044013587922931,2.450805972659471,2.7652614483856466,2.268741645512184,2.864395822712294,3.2518128034113323,0.12901927667984905,0.02010194986939184,0.10852446397595153,0.014997706161821646,0.06828477322410141,0.010089178595081922,0.0005776026094047296,0.0,0.0,0.0,0.0,0.0,142,0,0,7,0,0,0.071,0.0,0.0,0.0035,0.0,0.0,3.074626708782921,3.425011518900633,2.7242418986652095,2.9345603809383656,0.06685834836399962,0.050023042165646354,0.4011500901839978,0.30013825299387814,0.16666666666666666,0.16666666666666666,0.06685834836399962,positive,16,69,93,172,501,1329,1301,2,2,2,2,5,60,58,64,58,54,3.934098837188369,51.11606529776248,0.046875,64,63,14,1.8726902437045845,6.505774998131975,0.484375,64,58,54,3.934098837188369,51.11606529776248,0.046875
L03_SV43,3,42,43,87.52571105957031,1.1371643543243408,441490,2000,11.133380615107187,12.46753869968167,15.334030582950229,10.544208362793693,0.8423905411221092,48.5,-23.25,0.043133980463081915,0.05291368743846379,0.18281501279757187,0.3501528913452173,1.0,37.161875,288.910226754322,1091.2301898523488,922.8893345137857,0.9470805613602236,29432,10.5625,7.78125,11.53648125,0.17786100030683677,2.39076696200324,-0.6092330379967601,0.4182758152062187,3.2884810522272554,2.930919685757735,2.07493944481555,2.4990072254483904,3.029669467022269,1.722795674807689,2.0966098306621874,2.4139130378250946,2.0966098306621874,2.508347161748302,3.029669467022269,0.10742310910161414,0.015781652589209983,0.10125077698889742,0.014216143049145097,0.06267906672043813,0.009151262717786764,0.0002038597444957869,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0,0,0.015,0.0,0.0,0.0,0.0,0.0,2.7900621777545904,3.0286531259260703,2.2212145492803534,2.4434443561376225,0.05232298361608706,0.04166364478404117,0.31393790169652236,0.24998186870424705,0.16666666666666666,0.16666666666666666,0.05232298361608706,positive,17,21,68,597,1154,1452,1451,1,1,1,1,1,62,61,64,63,8,1.302743098958874,3.6793757290994487,0.609375,64,55,42,3.5981439367081074,36.53036880512218,0.09375,64,63,8,1.302743098958874,3.6793757290994487,0.609375
L07_SV61,7,60,61,53.43675231933594,1.3036047220230103,441490,2000,27.1877303899154,27.906083674809842,32.39050080868186,17.6060176894859,0.9448481279304175,115.5,-45.25,0.042964528574646846,0.0495434706092709,0.0386486670139754,0.2350245758680831,1.0,77.564875,647.6645069687663,1491.2104815334776,940.8084066029052,0.6475721745429607,29432,26.625,12.375,18.347175,0.14918478758680506,2.941660227654859,-0.05833977234514087,0.3399440868795431,4.844069999877365,3.9174968353438606,2.3641241771553387,3.263445189790799,3.7344850092724884,2.0881961391876405,2.745654303727958,3.1565397670212887,2.4778337809499194,3.290697341688843,3.8629925315477722,0.15336089965966923,0.024288243828448845,0.13129299949597167,0.020993112719751194,0.08760190376339759,0.013364374847656577,0.0023443870617015495,0.0,0.0,0.0003057896167436804,0.0,0.0,613,0,0,103,0,0,0.3065,0.0,0.0,0.0515,0.0,0.0,3.6722274682614624,4.081009746732127,3.0045497467593787,3.304459678397355,0.08476628103391526,0.06630297632321039,0.5085976862034916,0.3978178579392624,0.16666666666666666,0.16666666666666666,0.08476628103391526,positive,18,142,105,365,992,876,689,4,4,8,4,31,36,30,64,62,24,2.4964448764133045,12.139260584611735,0.328125,64,56,44,3.6100942603264876,36.96953741125681,0.109375,64,62,24,2.4964448764133045,12.139260584611735,0.328125
L11_SV41,11,40,41,46.682029724121094,1.078113079071045,441490,2000,-55.504261036667025,55.515282135849624,58.84986779807931,19.559753235277256,0.0010283358626469456,33.0,-149.0,0.042828702610987236,0.04537002365066753,0.06560057985458334,0.344904754354572,1.0,111.1765,1300.9293592083059,2591.5660508087008,913.0889819256867,0.35240093048631727,29432,-54.5,13.0,19.273799999999998,-0.1972104693962685,2.9868811237581774,-0.013118876241822619,0.3347973885019475,4.539841650323237,4.903028982349096,2.145691301144555,2.906945325389908,3.723039177536342,2.49042741960589,3.3612728159470247,3.9172347954217646,2.613149067646233,3.4372535514532574,3.9201869895920676,0.14022145631276414,0.024972512660397912,0.14611769551874004,0.02298184463505875,0.0876486286325325,0.013455507408265949,0.0008833922261484099,0.0,0.0,0.0030239195433541723,0.0,0.0,199,0,0,840,0,0,0.0995,0.0,0.0,0.42,0.0,0.0,3.2461489171829117,3.648573452043707,3.7109962747356504,4.073405348192884,0.07656261072532189,0.08492683805095698,0.45937566435193133,0.5095610283057419,0.16666666666666666,0.16666666666666666,0.08492683805095698,negative,19,84,71,114,937,760,683,2,2,5,5,63,34,27,64,62,55,3.872890860382932,48.0811813476124,0.109375,64,62,42,3.551955830576647,34.8814730670758,0.09375,64,62,42,3.551955830576647,34.8814730670758,0.09375
L06_SV30,6,29,30,59.0211296081543,1.182799220085144,441490,2000,-21.26001914382351,23.296279758402477,27.691895079850756,17.74408744110895,0.1319078574826157,35.75,-91.0,0.042499517242312664,0.049821546409091325,0.12462343427937213,0.313302679562391,1.0,64.636,537.5665098321168,1374.972747008494,1047.2760846401143,0.8346223642165982,29432,-21.75,12.8125,18.9958125,0.07143069177895695,2.5748731538785923,-0.4251268461214077,0.3883686458471464,3.0269829205778906,3.645540300000329,2.1320488397113837,2.447907927076033,2.6336567598779883,2.00044088664278,2.6189982660652182,2.9363550519357773,2.230754804512837,2.6396475539016757,2.9363550519357773,0.11340087482357251,0.014150165187799331,0.12497582911157527,0.01920032575415174,0.06644653562376736,0.008993225232429647,0.0,0.0,0.0,6.79532481652623e-05,0.0,0.0,1,0,0,49,0,0,0.0005,0.0,0.0,0.0245,0.0,0.0,2.6321590613720787,2.7769936137240774,2.8822141722024264,3.145430078339634,0.04853159706779301,0.06048368724433631,0.2911895824067581,0.36290212346601786,0.16666666666666666,0.16666666666666666,0.06048368724433631,negative,20,31,82,416,986,1381,1386,1,1,1,1,7,61,61,64,55,6,0.4574457556594811,1.580033035965924,0.90625,64,61,50,3.8083615002794544,45.07652045903586,0.078125,64,61,50,3.8083615002794544,45.07652045903586,0.078125
L09_SV59,9,58,59,48.50241470336914,1.0361956357955933,441490,2000,37.16856543933169,37.99600165851275,42.95306154291506,21.528196373397535,0.9516500939998641,127.5,-62.25,0.04230315467477447,0.04840062536570757,0.07782282724410519,0.26659267480577137,1.0,91.42975,926.756686386229,1842.8978295110871,1044.1695083180948,0.5792043927155679,29432,38.0,14.75,21.86835,-0.1421420594447961,2.853570207800475,-0.146429792199525,0.3504381974785185,4.09267274394273,4.584250755086689,2.1263606993668933,2.893885455464164,3.368827552147225,2.3226775225382768,3.111883155336348,3.607599567411303,2.4921861960321654,3.2074779304337033,3.661507383958986,0.13679899815549043,0.02269350493372774,0.13805527972380197,0.02166470428586516,0.0821517471244811,0.012282710944516422,0.000679532481652623,0.0,0.0,0.0014270182114705084,0.0,0.0,188,0,0,356,0,0,0.094,0.0,0.0,0.178,0.0,0.0,3.1781090022795504,3.5210704054032425,3.383885844153766,3.806985895140694,0.07265757098261033,0.07633934232789133,0.435945425895662,0.45803605396734803,0.16666666666666666,0.16666666666666666,0.07633934232789133,negative,21,72,98,243,864,1078,1008,3,3,3,3,42,48,46,64,60,35,3.2889560908110704,26.814856764739872,0.109375,64,57,50,3.822928182879412,45.737941484908525,0.046875,64,57,50,3.822928182879412,45.737941484908525,0.046875
L10_SV33,10,32,33,46.210872650146484,1.065588355064392,441490,2000,-49.24133072229481,49.347964640602704,53.44270808856358,20.77051748361132,0.007288953317175927,45.75,-156.0,0.042241005072191584,0.04554350212792219,0.060569888332691564,0.3262769258646855,1.0,110.88775,1171.1397808238862,2280.4125095508234,959.8237383128038,0.42181064522301204,29432,-48.5,13.5,20.0151,-0.22343474359744375,3.3210540451083763,0.3210540451083763,0.3011092220775248,4.708944746716229,5.370944936572887,2.305587406508084,3.2421646656774072,3.817290445713476,2.697963037906381,3.572302911301967,4.685687306083803,2.847849873345624,3.6793346023752003,4.685687306083803,0.15632201750092034,0.026385867094514487,0.16018712899326587,0.026846906131368118,0.0965349903063258,0.015451663854473,0.0019366675727099756,0.0,0.0,0.004552867627072574,3.397662408263115e-05,0.0,522,0,0,1102,5,0,0.261,0.0,0.0,0.551,0.0025,0.0,3.6035293353518094,4.1471189252114655,4.1218879745791925,4.621510759376671,0.0877747302115704,0.5853227436931994,0.5266483812694224,0.5853227436931994,0.16666666666666666,1.0,0.5853227436931994,negative,22,92,78,154,897,150,131,3,3,4,3,58,1,2,64,64,25,2.6109351261427434,13.61177362757194,0.234375,64,61,55,3.9557596865808673,52.23536137820113,0.046875,64,61,55,3.9557596865808673,52.23536137820113,0.046875
L12_SV05,12,4,5,41.93246078491211,0.9171903729438782,441490,2000,68.92642512783415,68.96715959379034,74.12394092193516,27.267316276003537,0.9971211125959818,196.0,-43.5,0.041375956158073234,0.04415373151785132,0.1393689551292215,0.5128383428843235,1.0,140.196,1662.1175304614771,2891.9627151133886,1143.385670453314,0.3956003263687608,29432,69.0,19.0,28.1694,0.08175427546413883,2.7667683108835806,-0.23323168911641945,0.36143250450943804,4.508438234396189,3.9936952863745767,2.236469360369763,2.8754606061896952,3.4119931556937377,2.091564783062469,2.6732132207288704,3.2850748507245027,2.3677565461103174,3.017458660816347,3.4864196610506215,0.13445321846258648,0.02111597587624628,0.1227641086390112,0.019401741046229583,0.07526749987515946,0.011502296215523278,0.0007135091057352542,0.0,0.0,0.0003397662408263115,0.0,0.0,282,0,0,121,0,0,0.141,0.0,0.0,0.0605,0.0,0.0,3.30145477006965,3.620950392979616,3.0487426072262807,3.3681051069600345,0.06964047911712648,0.06205870400763479,0.41784287470275894,0.37235222404580876,0.16666666666666666,0.16666666666666666,0.06964047911712648,positive,23,26,25,87,510,1211,1238,2,2,2,2,17,54,54,64,62,44,3.587525246908396,36.1445163996222,0.125,64,59,40,3.5033247868917936,33.22573701484211,0.09375,64,62,44,3.587525246908396,36.1445163996222,0.125
L05_SV40,5,39,40,65.37104797363281,1.0798542499542236,441490,2000,15.812551967186492,17.9948740176532,21.809742744869105,15.02092137261883,0.8457065845206007,79.0,-62.75,0.041194688849099326,0.04945262674296398,0.10550182337085778,0.279990486760742,1.0,55.6525,434.42499958857366,1176.3437726874859,981.9333716576319,0.9499365696181509,29432,15.875,10.25,15.19665,0.09309523261151285,2.8342412022667864,-0.16575879773321356,0.35282812175626194,4.153876018727812,5.173837655009493,2.322715861719502,2.995216050905948,3.408363027377663,2.1139527461644505,2.702643345737379,3.058211842741609,2.4347471317691727,3.028118039173099,3.605774956980569,0.1445602387987694,0.02235372621380991,0.11932377360547342,0.01807718338706658,0.07755379726843321,0.011587413481136278,0.0010192987224789344,0.0,0.0,0.00016988312041315575,0.0,0.0,360,0,0,128,1,0,0.18,0.0,0.0,0.064,0.0005,0.0,3.298424323781886,3.693248182987698,3.0849726748987436,3.545353745726854,0.07463660350618637,0.12112474200339798,0.44781962103711825,0.363374226010194,0.16666666666666666,0.3333333333333333,0.12112474200339798,negative,24,46,94,537,1046,1113,530,1,1,1,1,4,50,17,64,51,22,2.815593296449348,16.703082720835834,0.140625,64,57,41,3.461364440206408,31.86041850693143,0.140625,64,57,41,3.461364440206408,31.86041850693143,0.140625
L02_SV51,2,50,51,130.1445770263672,0.9743426442146301,441490,2000,-9.522868024946195,9.703844768717113,11.466441024238273,6.387037994390813,0.05188792498131328,11.5,-34.0,0.041167420202987665,0.048458409548277216,0.18022152257129267,0.45439534304287754,1.0,25.3051875,237.93858731803454,1262.9027729542147,831.2383582313289,0.670705293579476,29432,-8.5,4.7109375,6.9844359375,-0.24319473702658206,2.3285171033300993,-0.6714828966699007,0.4294578719520087,2.8635096919736047,3.650974857266346,1.6375696050974053,2.04727072851042,2.399207702662095,2.183426140129874,2.7943917267835743,3.1140667900212953,2.183426140129874,2.7943917267835743,3.1140667900212953,0.11887445137104011,0.017518381092107956,0.10142725055424448,0.015502131076545547,0.06881159953032928,0.010467767021753225,0.0,0.0,0.0,0.00047567273715683607,0.0,0.0,0,0,0,125,0,0,0.0,0.0,0.0,0.0625,0.0,0.0,2.210495255186811,2.4878530142578175,3.042479047721955,3.2930361457696455,0.045161775909444014,0.05798714660737746,0.2709706554566641,0.34792287964426477,0.16666666666666666,0.16666666666666666,0.05798714660737746,negative,25,22,33,485,1263,1462,1410,2,2,2,2,4,63,56,64,53,44,3.6116290338542854,37.02632084231768,0.09375,64,62,12,1.6004089449421866,4.9550583561726,0.421875,64,62,12,1.6004089449421866,4.9550583561726,0.421875
L11_SV17,11,16,17,31.979736328125,0.7385662794113159,441490,2000,-53.26833305809057,53.88181857906783,60.724925880563966,29.154782050502845,0.031889737026886224,62.0,-177.0,0.04113321045673124,0.04606836946013017,0.11667081927110466,0.36874221386667877,1.0,129.867,1300.9293592083059,1723.126351038456,932.3622426790325,0.5473192115606136,29432,-53.25,20.25,30.02265,-0.04730511612678386,2.836577592929196,-0.1634224070708039,0.35253750945954154,3.8387683965272887,4.1218879745791925,2.169195590662383,2.762784930710645,3.1102525926258697,2.256629578001942,2.956101476718411,3.56322976152999,2.456478691920933,3.0227178480247416,3.6907767968516967,0.128205363259813,0.018901095143932026,0.14396337532221828,0.02232621261822302,0.0794092298842193,0.011621158811292866,0.0002038597444957869,0.0,0.0,0.0008833922261484099,0.0,0.0,97,0,0,316,0,0,0.0485,0.0,0.0,0.158,0.0,0.0,2.9977367087848674,3.2975103796633545,3.3891078902095586,3.7225228285977416,0.06330518937147442,0.07361657636834823,0.37983113622884657,0.4416994582100894,0.16666666666666666,0.16666666666666666,0.07361657636834823,negative,26,36,63,279,415,1109,1100,3,3,2,3,7,53,52,64,55,38,3.280824836512203,26.597702410506507,0.171875,64,56,29,2.8276684538017873,16.905997722678293,0.203125,64,56,29,2.8276684538017873,16.905997722678293,0.203125
L11_SV30,11,29,30,39.67338180541992,0.9162496328353882,441490,2000,-52.59582579752125,52.85247766153926,57.765121909394196,23.884899369349906,0.014729665451086095,65.0,-165.0,0.040992695088159614,0.044864436763285644,0.13063263041065482,0.3726199913927835,1.0,113.225,1300.9293592083059,2096.8365256286747,947.5947320642523,0.45412157727686264,29432,-52.5,16.5,24.462899999999998,0.09256067008952379,2.8729453060635075,-0.1270546939364925,0.34807484774925773,4.803191772030299,4.598800632794967,2.3002817531854345,3.1016355378961613,3.540037158309084,2.166546075894518,2.843857433092541,3.4974144520886563,2.4782425632283993,3.2089408859947106,3.768937861005791,0.14485477667716887,0.022998802205346888,0.1345239944922547,0.02286432983916757,0.0828703952009401,0.012724697788526999,0.0014270182114705084,0.0,0.0,0.0007814623539005164,0.0,0.0,401,0,0,264,0,0,0.2005,0.0,0.0,0.132,0.0,0.0,3.423551582191809,3.7607969619301067,3.33157556953591,3.6998884024379772,0.07839567842978229,0.07166973665195109,0.47037407057869374,0.4300184199117066,0.16666666666666666,0.16666666666666666,0.07839567842978229,positive,27,28,62,193,714,1042,920,5,4,1,2,29,48,40,64,58,49,3.749769882455596,42.51129827883365,0.09375,64,62,23,2.6635141626278425,14.346616961900066,0.1875,64,58,49,3.749769882455596,42.51129827883365,0.09375
L07_SV04,7,3,4,46.85227966308594,1.142974615097046,441490,2000,-24.668672070648718,26.770641232428996,31.677760158333154,19.8730246042135,0.10556297990894471,49.75,-108.5,0.040779868748917654,0.04747658447401601,0.047810822442184424,0.19930009739744955,1.0,76.25875,647.6645069687663,1254.265569781903,931.0965065079987,0.8055976644100766,29432,-24.0,12.75,18.90315,-0.07409470083171377,2.947391943416522,-0.05260805658347811,0.33928300653520554,3.9014661577567757,4.470154445158611,2.3276543856447205,2.7678521833662613,3.2160076495187147,2.5128087117755507,3.1362233278580423,3.5798636735146663,2.6186111838503106,3.1740741622428006,3.732547220965796,0.12905494246040702,0.017972611708034526,0.1347822248508493,0.019019350096369198,0.075918048037764,0.01055129932945523,0.0003397662408263115,0.0,0.0,0.0022424571894536557,0.0,0.0,121,0,0,574,0,0,0.0605,0.0,0.0,0.287,0.0,0.0,3.0418210721493506,3.385811359482414,3.4914815784670807,3.782438376672671,0.061843952569769975,0.07208643808959964,0.3710637154186199,0.43251862853759787,0.16666666666666666,0.16666666666666666,0.07208643808959964,negative,28,108,142,488,928,857,1160,5,5,5,8,13,34,51,64,63,26,2.504059307490407,12.23204695707025,0.375,64,60,52,3.882601386157051,48.550349144682684,0.046875,64,60,52,3.882601386157051,48.550349144682684,0.046875
L11_SV60,11,59,60,43.2490234375,0.9988284707069397,441490,2000,52.85449437403204,53.48013093356446,60.7494499642833,29.94825696811712,0.9682167206505243,176.0,-55.25,0.040435635837526504,0.045265951932211765,0.11066615325375433,0.352132551133661,1.0,132.13225,1300.9293592083059,2312.963436186298,1295.23286752637,0.5666170365037195,29432,52.0,20.5,30.3933,0.15005104125255048,2.824513929180454,-0.17548607081954604,0.3540432177263699,4.079846545126722,3.528738241651943,2.4182961376355974,3.0598849088450417,3.522384867717543,2.0619059134743485,2.689737540839593,3.028855043710278,2.5239526474584806,3.0927868971121923,3.522384867717543,0.13816887979027376,0.020063629444004128,0.12742383193403742,0.018720879865571746,0.07914422594977699,0.011126703319574776,0.0011891818428920902,0.0,0.0,0.00016988312041315575,0.0,0.0,370,0,0,91,0,0,0.185,0.0,0.0,0.0455,0.0,0.0,3.3560028032494005,3.6521206976537592,2.985855435243952,3.199882868921769,0.07223681520457037,0.061336894288736205,0.4334208912274222,0.3680213657324172,0.16666666666666666,0.16666666666666666,0.07223681520457037,positive,29,40,67,148,377,1126,1153,4,5,3,4,3,55,56,64,58,60,4.064063933543358,58.210394214572815,0.046875,64,60,26,2.958605081543005,19.271071424764248,0.171875,64,58,60,4.064063933543358,58.210394214572815,0.046875
L09_SV25,9,24,25,46.77657699584961,0.9993252158164978,441490,2000,-33.630023022622964,37.30451936154768,43.911796299980814,28.235924029308094,0.11067974359555142,70.0,-159.0,0.04017677479507013,0.04688763391958954,0.05312011597091667,0.21036263562028584,1.0,108.913125,926.756686386229,1744.9777222085977,1320.7798744058903,0.8396046595125108,29432,-34.0,17.5,25.9455,0.08317450428635915,3.2727237444330797,0.2727237444330797,0.30555588497226666,4.008402227746623,4.817791139118537,2.736505367019329,3.33939411458634,3.6433466304368696,2.5630648860110616,3.4109961264959243,4.008402227746623,2.9292170125840706,3.522470177872844,4.008402227746623,0.15057828657274114,0.020403867407560984,0.15519201787050324,0.024618725249146916,0.08750448708703946,0.012195111817485622,0.004009241641750476,0.0,0.0,0.0030918727915194345,0.0,0.0,1221,0,0,830,0,0,0.6105,0.0,0.0,0.415,0.0,0.0,3.5651654429477175,3.738605923955985,3.8542329112948295,4.239656202424313,0.07950101499566659,0.08919956913884189,0.47700608997399957,0.5351974148330514,0.16666666666666666,0.16666666666666666,0.08919956913884189,negative,30,99,131,269,461,207,595,5,4,4,5,4,9,26,64,63,7,0.8464594890310112,2.3313779532840604,0.78125,64,59,21,2.1251968168764153,8.374545577838038,0.453125,64,59,21,2.1251968168764153,8.374545577838038,0.453125
