candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L21_SV19,21,18,19,5.869029521942139,0.16093996167182922,441490,2000,-59.60686595779969,74.60884361077862,88.30424047095994,65.15105843992113,0.16178622392353167,388.0,-310.0,0.004295422634490282,0.005085991603850256,0.0,0.00010645767741058688,0.021,213.254,17515.53339883123,437.88150574962384,382.37348536967465,1.093012648677847,1344,1411,1365,425,125,44,43,53,59,53
L21_SV22,21,21,22,5.4803314208984375,0.1502811312675476,441490,2000,-18.473767066341573,74.70530031514375,91.7394612970579,89.8601618597081,0.4328116152121226,284.0,-464.0,0.004278935453865239,0.005214862841895888,2.2650569661826996e-06,0.0020974427506851795,0.2305,243.8725,17515.53339883123,409.40980462473624,492.46346852677766,4.864203469547079,1345,1228,1177,463,54,43,44,36,40,16
L21_SV58,21,57,58,2.85699462890625,0.07834423333406448,441490,2000,9.902595014273398,74.03260984707858,92.74948422685522,92.21933331103057,0.5449885614623208,488.0,-430.0,0.0042781385299495165,0.00536532083354425,1.3590341797096198e-05,0.004095222994858321,0.5035,278.2135,17515.53339883123,211.51076869701544,263.47013995092954,9.312643118101688,1346,1114,1099,975,50,45,45,29,33,15
L17_SV25,17,24,25,14.157466888427734,0.22504445910453796,441490,2000,3.856010539211631,22.807468762951082,28.99918417543035,28.741674717420675,0.5471584860359238,174.0,-115.5,0.004269190710316823,0.005372812169101923,1.5855398763278897e-05,0.0003578790006568665,0.0665,88.383125,5287.376427976851,322.8959838203298,406.9093081298438,7.4537334442269225,1347,1099,1314,633,389,56,56,27,41,38
L21_SV50,21,49,50,3.300539970397949,0.09050709009170532,441490,2000,43.166563213304926,72.6767688988921,91.67513524193022,80.87631446831604,0.7043126684636118,500.0,-364.0,0.004245609600383749,0.005426093329528822,6.115653808693289e-05,0.00802962694511767,0.63,265.9665,17515.53339883123,239.87258067016796,266.93550856115104,1.8735870647998734,1348,1019,1013,868,75,46,46,21,25,25
L22_SV60,22,59,60,2.013784170150757,0.061493389308452606,441490,2000,-12.422473055775965,98.9531082277398,127.40894909177548,126.8019024772466,0.4308727264490702,848.0,-676.0,0.004205029940241452,0.005382342881535508,4.530113932365399e-06,0.011316224603048767,0.786,423.9705,23628.51209795239,199.27020293623704,255.35166395367924,10.207460455571562,1349,1185,955,1031,14,35,35,10,30,11
L18_SV32,18,31,32,11.785503387451172,0.1900593489408493,441490,2000,27.993799481762043,33.00446623833053,41.310484477402426,30.379323862334495,0.8262089741557,184.0,-97.5,0.004190058097138341,0.0052074908619602085,1.1325284830913498e-05,0.001252576502299033,0.194,117.77725,7866.448961896079,388.9742486528623,358.0356242880194,1.0852161701781688,1350,1124,1225,502,359,47,47,40,43,44
L22_SV61,22,60,61,1.965969443321228,0.06003330647945404,441490,2000,-49.46685383764355,98.629642759595,127.6245749586349,117.64804505293502,0.3397857256109991,636.0,-736.0,0.004182763764172622,0.005370256343693217,0.0,0.012614102244671454,0.798,418.2965,23628.51209795239,193.90286387105257,231.29246164054942,2.378320752701766,1351,1472,941,1054,21,36,36,64,29,14
L19_SV51,19,50,51,7.5566253662109375,0.14259885251522064,441490,2000,-15.464839681081749,43.32075813060336,53.18489498861095,50.88685280686961,0.39081972411606153,223.0,-212.0,0.00418231458213716,0.005072390588375585,1.5855398763278897e-05,0.0013409137239801582,0.2105,144.66925,10264.860794412105,327.3587397732061,384.53288272703315,3.290486927524802,1352,1102,1217,618,178,44,44,42,43,11
L17_SV22,17,21,22,15.332125663757324,0.24371661245822906,441490,2000,0.4073417045086755,21.898133085965814,27.274204915770195,27.271162911089636,0.5011144080273618,147.0,-101.0,0.0041702851567031515,0.005198728795635174,0.0,0.00010645767741058688,0.0225,80.5815,5287.376427976851,335.7449282757098,418.1248967496243,66.94910589603494,1353,1330,1364,595,421,59,57,50,48,43
L22_SV64,22,63,64,1.9008361101150513,0.05804438143968582,441490,2000,31.779156339717492,97.26996569522561,122.02158162400825,117.81065997761111,0.6223017508890348,720.0,-736.0,0.0041556172482130165,0.005234113778706163,4.530113932365399e-06,0.008922059389793653,0.6985,360.21,23628.51209795239,184.89426322313713,223.93875664192925,3.707167639008969,1354,1186,986,1096,20,37,37,11,31,13
L17_SV41,17,40,41,10.966757774353027,0.17432554066181183,441490,2000,11.83623943441616,21.94657570059274,27.698662724300664,25.042351182860905,0.678712994631815,143.0,-100.0,0.004153577497755891,0.005219511367250263,0.0,5.436136718838479e-05,0.0075,80.460625,5287.376427976851,240.68277968490264,274.63339952271855,2.1157354345201314,1355,1342,1390,860,469,58,58,62,51,47
L17_SV14,17,13,14,18.371475219726562,0.29202955961227417,441490,2000,-16.4500447992987,22.194132343661963,28.268339062618026,22.989019541080953,0.24851525515866724,69.5,-124.0,0.0041441968144270225,0.005220670372432625,0.0,1.8120455729461597e-05,0.004,80.50475,5287.376427976851,407.7389523749176,422.34220282477844,1.397504980780334,1356,1323,1420,467,544,57,59,43,56,57
L20_SV62,20,61,62,4.833625793457031,0.11144018173217773,441490,2000,-10.502069339675728,56.905780190908914,71.146190955345,70.36680344479959,0.45156402183514915,330.0,-368.0,0.004133264160359572,0.005143295713111295,8.154205078257719e-05,0.0054180162631090175,0.444,198.9105,13811.849631503545,275.0612469275735,340.12679613390435,6.700279837132136,1357,996,1072,756,110,38,38,18,29,7
L19_SV52,19,51,52,7.411898136138916,0.13986775279045105,441490,2000,30.87855780781505,42.99134369881502,53.15235600186057,43.26300516905809,0.7601259371673198,244.0,-192.0,0.0041145672605891965,0.005009133862632424,2.0385512695644296e-05,0.0012050103060091961,0.2005,144.93975,10264.860794412105,318.6474602313546,320.66098737630995,1.4010694877112189,1358,1090,1230,649,238,45,45,41,44,28
L21_SV34,21,33,34,4.38599967956543,0.12027246505022049,441490,2000,-54.22532520654931,70.69954779486972,85.64140498400543,66.28773909161784,0.19204285487780018,400.0,-340.0,0.004100657520068672,0.004991733756166756,0.0,0.00033522843099503954,0.062,225.797,17515.53339883123,310.08819397371934,290.73800241495263,1.2224498209853136,1359,1421,1317,669,121,47,47,63,57,51
L22_SV39,22,38,39,2.873382568359375,0.08774229139089584,441490,2000,-79.46220573503577,95.7673307360975,114.55404684454913,82.51295357812619,0.14751409997961448,446.0,-548.0,0.004089254301715813,0.004910335364221865,0.0,0.00235792430179619,0.3045,293.269,23628.51209795239,275.1761787554096,237.0912824752341,1.0383924384538483,1360,1457,1165,755,72,38,38,49,41,46
L18_SV16,18,15,16,16.306026458740234,0.262959748506546,441490,2000,-30.76198432820578,31.97826308580257,37.32059364845162,21.131186205797093,0.06548279689234185,69.5,-146.0,0.00407652463070771,0.004745505474748583,0.0,1.5855398763278897e-05,0.0035,88.7725,7866.448961896079,521.4384039816529,344.56568137629404,0.6869253290146546,1361,1349,1424,350,652,49,48,56,61,64
L18_SV24,18,23,24,13.664847373962402,0.2203666716814041,441490,2000,-13.855089572841777,32.64032017288047,40.949864994478595,38.534762695448826,0.4005413486149177,117.5,-174.0,0.0040721386737557685,0.0050173062449282305,6.795170898548099e-06,0.000912817957371628,0.13,110.649875,7866.448961896079,446.0249933996777,526.5716508251683,2.7812712788938176,1362,1161,1251,416,271,48,49,44,45,23
L22_SV56,22,55,56,2.107006311416626,0.06434004008769989,441490,2000,42.03317796107977,95.64484888663603,123.79732844488721,116.44307828541582,0.6247570726403769,916.0,-524.0,0.004067336901957895,0.005251806378175422,2.2650569661826996e-06,0.00890167387709801,0.6245,385.1315,23628.51209795239,201.52430025863157,245.34630086815142,2.7702658693385596,1363,1234,988,1023,23,39,39,13,32,16
L19_SV14,19,13,14,15.022439002990723,0.2834840416908264,441490,2000,-40.04318373797042,41.9465352613628,50.13457186842711,30.16651674551809,0.0844843597816485,79.0,-222.0,0.004040531299346927,0.004780909360620543,2.2650569661826996e-06,7.927699381639449e-05,0.017,123.780875,10264.860794412105,630.1392673506222,453.1746577422437,0.7533496073368495,1364,1216,1377,280,363,46,46,47,52,60
L22_SV22,22,21,22,3.825827121734619,0.1168263629078865,441490,2000,-52.762762029929895,94.75986791422052,114.98812508857299,102.16829182460816,0.27088722281365374,544.0,-404.0,0.004025255834477931,0.004871404704292085,0.0,0.0008471313053523296,0.1485,342.3565,23628.51209795239,362.534872718215,390.87822184388324,1.9363711809978945,1365,1440,1253,534,37,40,40,32,50,26
L18_SV34,18,33,34,11.333675384521484,0.1827729344367981,441490,2000,-27.629182870081994,31.505565586162238,38.375815285498504,26.633277168952908,0.14024779723210037,131.0,-178.0,0.004000447725723974,0.004831618798355769,1.1325284830913498e-05,0.0006681918050238963,0.1105,104.278125,7866.448961896079,357.0738531593141,301.8529178588996,0.9639545727496539,1366,1125,1270,553,432,50,50,41,47,56
L22_SV32,22,31,32,3.2613210678100586,0.09958846867084503,441490,2000,75.69451083683768,94.40105948592586,112.51167393582237,83.24192333801926,0.8280640558110036,450.0,-378.0,0.003990229647392708,0.004735567131740199,0.0,0.0009830347233232915,0.139,266.752,23628.51209795239,307.87216412504057,271.478638307312,1.0997088483397326,1367,1450,1246,675,69,42,41,42,48,44
L22_SV47,22,46,47,2.4860315322875977,0.07591404765844345,441490,2000,50.6503569342131,94.45856792082989,116.92087677108405,105.38041927870583,0.6878026682371061,572.0,-450.0,0.003988411982594542,0.004904943568046945,0.0,0.003442886588597703,0.3405,318.292,23628.51209795239,234.82697834591286,261.97904521255055,2.080546429624898,1368,1465,1125,884,35,41,42,57,39,25
L21_SV46,21,45,46,3.5970890522003174,0.09863903373479843,441490,2000,6.225264037845386,69.45938415091862,86.3978623218242,86.17329459548357,0.5062107862012729,464.0,-306.0,0.0039832556524004884,0.004923623244823521,2.2650569661826996e-06,0.0014881424267820336,0.203,249.2845,17515.53339883123,249.85159030184562,309.9730145814467,13.842512393304848,1369,1231,1206,833,63,48,48,39,43,21
L20_SV22,20,21,22,9.118091583251953,0.2102193832397461,441490,2000,45.76677758994223,55.72322264474776,69.0712182764825,51.73234252602768,0.7991483385807153,272.0,-200.0,0.003963735688852992,0.004842580397406934,0.0,0.00125031144533285,0.153,172.72975,13811.849631503545,508.0894473887492,471.70023696848006,1.130347060689615,1370,1386,1226,357,175,39,39,52,40,34
L19_SV29,19,28,29,10.64508056640625,0.20088018476963043,441490,2000,-25.392703911145087,39.70073075736781,48.80312555553823,41.67679992598455,0.26694602369249587,171.0,-195.0,0.003953996442928166,0.0049253051138853235,4.530113932365399e-06,0.0003148429182993952,0.0565,125.8835,10264.860794412105,422.6174774573829,443.65289296209954,1.641290351426127,1371,1177,1319,445,248,49,47,45,48,32
L20_SV24,20,23,24,8.989880561828613,0.20726345479488373,441490,2000,-39.47249278322768,55.68852443284212,68.64034627322262,56.15531542058992,0.23995107476953045,213.0,-262.0,0.003939959963220344,0.004776676839493232,0.0,0.00018573467122698137,0.035,169.11575,13811.849631503545,500.6331833157252,504.8295785429159,1.4226442634109377,1372,1388,1341,364,153,40,40,54,51,22
L16_SV30,16,29,30,13.242227554321289,0.1917656660079956,441490,2000,2.1779995371481067,16.71856218386529,21.114778364346012,21.00214711384617,0.5383610047792702,108.5,-96.0,0.003934488033560622,0.004967724112906887,0.0,6.795170898548099e-06,0.0015,63.082625,4270.875145423735,221.39100481981487,278.1152112108831,9.642861146489011,1373,1311,1439,930,664,63,63,59,60,59
L22_SV25,22,24,25,3.626119375228882,0.11072804033756256,441490,2000,-74.37288919916433,92.470988576371,114.10755686250272,86.54020964440816,0.19006772520328885,334.0,-520.0,0.003933222361992255,0.004831348962327227,0.0,0.0008403361344537816,0.1325,313.7095,23628.51209795239,335.31084332334746,313.8051309279578,1.1635988674940356,1374,1443,1254,599,62,44,43,35,51,39
L22_SV41,22,40,41,2.7901418209075928,0.08520042896270752,441490,2000,-69.86775114803439,93.66442415925687,120.87612637953147,98.63840670872986,0.24555482570386644,448.0,-692.0,0.003928835553359752,0.005002781132047155,0.0,0.004996715667399035,0.523,395.802,23628.51209795239,261.3370269779701,275.21514370571924,1.411787342342469,1375,1459,1082,800,41,43,44,51,37,29
L20_SV49,20,48,49,5.996782302856445,0.1382569819688797,441490,2000,39.82924569140377,54.347667709109,68.15163391043573,55.30168525746614,0.7593762033115132,370.0,-196.0,0.003895828522489161,0.004819421373111668,4.530113932365399e-06,0.0027248635303177876,0.355,192.9315,13811.849631503545,325.9111319195075,331.6321674701101,1.388469309359789,1376,1180,1148,625,155,41,41,29,36,24
L19_SV27,19,26,27,10.916854858398438,0.20600876212120056,441490,2000,8.215450381582468,40.007087618729685,49.552702922745254,48.866928919030734,0.6090556977507985,198.0,-251.0,0.0038903635450958187,0.004787864489500689,2.2650569661826996e-06,0.0006546014632268001,0.111,147.903,10264.860794412105,436.75156884090114,533.4731703847318,5.9481740682866855,1377,1218,1272,426,184,48,48,49,45,16
L17_SV26,17,25,26,13.777393341064453,0.2190028727054596,441490,2000,7.452083975104082,20.434325016120834,25.572079237588962,24.46216836180974,0.6302702212960656,128.0,-113.5,0.0038823860726158533,0.004860062538320527,0.0,4.077102539128859e-05,0.008,74.877875,5287.376427976851,281.53173340624994,337.02491549599506,3.282594297585703,1378,1333,1397,733,492,60,60,53,53,49
L19_SV41,19,40,41,8.8707275390625,0.1673968881368637,441490,2000,-25.18888859881364,40.51073871968451,51.948975458026275,45.43364328661276,0.3067385444743935,196.0,-231.0,0.003873351932330705,0.004880467696710901,6.795170898548099e-05,0.0032820675439987315,0.337,146.567,10264.860794412105,359.3597255884709,403.02947070249786,1.8037176633807819,1379,1008,1128,546,211,47,49,38,40,23
L17_SV04,17,3,4,30.323204040527344,0.482012003660202,441490,2000,-8.420756621383353,20.23871887990898,25.41364131123299,23.977990379083824,0.3638768715033183,79.5,-131.0,0.0038715633450986824,0.004873610457315528,0.0,6.795170898548099e-06,0.0015,71.11725,5287.376427976851,613.7028021143531,727.0894947467604,2.8474864501121155,1380,1317,1440,292,510,61,61,37,57,51
L18_SV23,18,22,23,14.127152442932129,0.22782205045223236,441490,2000,-23.607162250587145,29.61015353038326,37.38085515986435,28.98327488323586,0.2105800810890394,93.0,-161.0,0.0038610315648717583,0.004949287768524068,0.0,0.00014269858886951006,0.029,104.4015,7866.448961896079,418.3071527823493,409.4511425708789,1.2277322693672672,1381,1354,1348,455,383,53,51,61,55,50
L18_SV26,18,25,26,13.115740776062012,0.21151147782802582,441490,2000,-6.192414494680168,29.944674414484986,37.48665618437168,36.97165663871943,0.40096264921062763,195.0,-154.0,0.003821971408258157,0.004765446687752008,1.3590341797096198e-05,0.0006999026025504542,0.122,110.163,7866.448961896079,392.7465872439616,484.9106645350162,5.970475114428368,1382,1111,1266,497,289,51,52,39,46,28
L18_SV46,18,45,46,9.53465747833252,0.15376099944114685,441490,2000,-5.095108607269559,29.78831907246979,37.32260222373835,36.973186298066416,0.44416861084056264,151.0,-215.0,0.0038152257819570375,0.004776016167570373,4.530113932365399e-06,0.0002763369498742893,0.0555,110.3225,7866.448961896079,284.0214192112793,352.5266672346404,7.256604156642873,1383,1176,1326,727,288,52,53,46,52,27
L19_SV28,19,27,28,10.721885681152344,0.20232956111431122,441490,2000,23.730585978034345,39.06362028633682,47.78582091339271,41.47702941998089,0.7319146526535142,193.0,-203.0,0.003794809087833145,0.00461119755206661,2.2650569661826996e-06,0.00023556592448300076,0.0445,126.32575,10264.860794412105,418.835671002047,444.7119678348276,1.747829971766031,1384,1219,1333,453,250,50,50,50,50,33
L21_SV32,21,31,32,4.502641677856445,0.12347100675106049,441490,2000,9.217638118042029,65.25111406517206,83.29010378724752,82.77847870319484,0.6033024530566944,336.0,-428.0,0.0037745142903988726,0.00486053026489522,0.0,0.005649052073659653,0.744,287.6855,17515.53339883123,293.80238571640865,372.72182823855724,8.980443541297248,1385,1420,1063,709,71,49,49,62,28,23
L16_SV08,16,7,8,23.356189727783203,0.3382297456264496,441490,2000,6.567271779466965,15.96423424658963,19.771582947972238,18.64903304847636,0.6446986341706494,81.5,-90.0,0.003766586736859534,0.00466700975273319,0.0,0.0,0.0,55.477125,4270.875145423735,372.86368392212154,435.570354119913,2.8396925960611266,1386,1300,1459,520,804,64,64,48,63,61
L19_SV15,19,14,15,14.359664916992188,0.2709770202636719,441490,2000,37.14598937710402,38.97612875596878,45.37885756362335,26.065613113366254,0.9232893157262905,166.0,-76.5,0.0037621309878186258,0.0043330612005237626,0.0,9.060227864730798e-06,0.002,109.345,10264.860794412105,559.6841486972553,374.2934701638969,0.7017073323515196,1387,1361,1436,321,442,51,51,54,57,64
L20_SV56,20,55,56,5.388817310333252,0.12424023449420929,441490,2000,-35.768430471023905,51.70745496274866,63.87670548644838,52.923084617603244,0.23304718113660558,312.0,-290.0,0.0037472584254866037,0.004608201949280098,2.0385512695644296e-05,0.0017372986930621304,0.226,176.36075,13811.849631503545,278.642028376537,285.1928345035718,1.4796032121251417,1388,1091,1194,743,164,42,42,21,38,28
L21_SV16,21,15,16,6.302966117858887,0.17283932864665985,441490,2000,49.343188931675265,64.53514768414736,84.64875943999687,68.77980939769648,0.7696776823937121,498.0,-266.0,0.003713882899048909,0.00485564533225571,0.0,0.0030487666764819135,0.3505,275.8515,17515.53339883123,406.7628492642002,433.5168082264732,1.3939068569916184,1389,1409,1136,469,113,50,50,51,36,48
L21_SV44,21,43,44,3.717742443084717,0.10194757580757141,441490,2000,23.227553656108302,63.489013762565754,81.51106609602363,78.13152147029355,0.6055561847380462,520.0,-332.0,0.0036869771246146057,0.004761173824380233,6.795170898548099e-06,0.0023262135042696323,0.2635,252.17725,17515.53339883123,236.0358011346804,290.47287351289515,3.3637430194782234,1390,1162,1166,879,90,53,51,31,39,33
L20_SV25,20,24,25,8.63962173461914,0.19918815791606903,441490,2000,-27.708973807314788,49.91351800375221,61.1438243955676,54.50486246438523,0.31356995628440054,188.0,-250.0,0.003679197416455077,0.004546075970873359,2.2650569661826996e-06,0.00014496364583569277,0.029,155.60125,13811.849631503545,431.2339149965214,470.90139438972966,1.9670473126649943,1391,1221,1347,437,159,44,43,32,52,25
L20_SV27,20,26,27,8.320452690124512,0.19182966649532318,441490,2000,-42.13754165194232,50.71248509464222,64.06086439681569,48.25165210433768,0.1922648304604861,143.0,-336.0,0.0036605718246256716,0.004576138317413581,2.2650569661826996e-06,0.0014111304899318217,0.175,176.5055,13811.849631503545,421.950833028615,401.4755885544885,1.1450988883712532,1392,1222,1210,447,189,43,44,33,39,40
L18_SV04,18,3,4,28.088438034057617,0.4529692232608795,441490,2000,-17.58170401383025,28.670935412785397,35.934323894883626,31.339421145778516,0.28411062538222837,98.5,-170.0,0.0036466631395632816,0.004535355449769188,0.0,3.6240911458923194e-05,0.008,99.876375,7866.448961896079,805.3217927204907,880.2753888764348,1.7825019191043308,1393,1345,1404,192,350,54,54,52,59,41
L22_SV43,22,42,43,2.728058099746704,0.08330462872982025,441490,2000,-59.974518519450825,84.21874538472524,104.18314227988937,85.18910883247764,0.23229291716686676,404.0,-620.0,0.0036433941358555893,0.004561516255128564,0.0,0.0010872273437676958,0.1745,286.874,23628.51209795239,229.75363049730504,232.40083836064412,1.4204217213490067,1394,1461,1239,899,65,46,45,53,46,41
L22_SV20,22,19,20,4.023196697235107,0.12285328656435013,441490,2000,81.80427330425094,86.25574421322185,103.393818047098,63.2324479956282,0.912521234909058,490.0,-294.0,0.0036392674115687585,0.004321472378013455,0.0,5.662642415456749e-05,0.011,268.1005,23628.51209795239,347.02382523619036,254.39657593410206,0.7729724309199575,1395,1438,1388,571,128,45,46,30,56,57
L21_SV23,21,22,23,5.455531597137451,0.1496010720729828,441490,2000,-13.5483122109951,64.21781904057319,80.65848046094283,79.51247516271705,0.4181725520396838,416.0,-336.0,0.0036305247500662695,0.004504119363549922,0.0,0.0004530113932365399,0.069,228.2475,17515.53339883123,350.3423408751021,433.78282061680966,5.868810367256153,1396,1413,1298,566,83,51,52,55,54,29
L21_SV53,21,52,53,3.141664743423462,0.08615043014287949,441490,2000,-10.68284443752442,63.16554091529005,80.69813863297476,79.98791417177014,0.45234999660241454,406.0,-548.0,0.0036294840255821355,0.004627905973973844,4.530113932365399e-06,0.0024689120931391424,0.337,249.198,17515.53339883123,198.4449528928389,251.29520985343214,7.487510900261559,1397,1184,1161,1032,80,54,53,34,38,27
L21_SV38,21,37,38,4.113736629486084,0.11280649155378342,441490,2000,41.59190423350207,63.83207905398303,80.60941317693973,69.05064080051521,0.7264015039978255,452.0,-276.0,0.0035997507647724503,0.004470447422522009,0.0,0.0012593716731975808,0.1875,238.235,17515.53339883123,262.5883617406214,284.0561503505657,1.6601942631155995,1398,1422,1224,794,112,52,54,64,45,47
L21_SV47,21,46,47,3.54091215133667,0.09709855169057846,441490,2000,5.749159627368046,62.33663040946036,79.28176597081504,79.07303952062377,0.5129991619289225,470.0,-344.0,0.003585801482390984,0.004540819272520861,2.2650569661826996e-06,0.001537973680038053,0.2435,252.2695,17515.53339883123,220.72853209024117,279.9906864817014,13.753843108511756,1399,1232,1204,932,85,55,55,40,42,31
L17_SV29,17,28,29,12.990214347839355,0.20649002492427826,441490,2000,4.435882197094087,18.743271858419075,23.55992446393348,23.138560670010463,0.5762554078235068,118.5,-102.0,0.003566358730275595,0.004487867717241501,0.0,2.2650569661826996e-06,0.0005,69.55725,5287.376427976851,243.47911902068907,300.57486280392135,5.2162252381641565,1400,1336,1454,852,540,62,62,56,61,55
L21_SV40,21,39,40,3.981475830078125,0.10917964577674866,441490,2000,-17.81474508495357,62.063999713793244,78.08025198688533,76.02079062923269,0.3965616435253347,448.0,-410.0,0.0035648111107071333,0.004469879868565241,2.2650569661826996e-06,0.000754263969738839,0.12,233.81925,17515.53339883123,247.10631477844348,302.6749404737196,4.267296010507386,1401,1229,1260,842,94,56,56,37,48,36
L22_SV45,22,44,45,2.5738232135772705,0.078594870865345,441490,2000,42.44296209003575,82.77862886015255,103.19766894404232,94.06568898651594,0.6890235339418787,544.0,-468.0,0.00355007080361458,0.004445876459347012,0.0,0.0017780697184534191,0.2365,301.187,23628.51209795239,213.05755654835804,242.1084539146345,2.2162847349572083,1402,1463,1190,968,47,47,47,55,43,32
L20_SV37,20,36,37,7.021425247192383,0.16188032925128937,441490,2000,-37.96911822604189,48.02701443250502,58.213755576765344,44.12694641019512,0.18996353258284446,172.0,-252.0,0.0035335317476492007,0.004302506009422917,0.0,0.0003510838297583184,0.0595,153.06525,13811.849631503545,337.2180916836637,309.8340556060493,1.1621799101968238,1403,1393,1315,591,225,46,45,59,48,53
L20_SV47,20,46,47,6.203160285949707,0.1430150717496872,441490,2000,-10.348455669948551,48.72225450985229,63.53057935935056,62.682086587651575,0.45596276246347595,270.0,-380.0,0.003527615223658007,0.0045588337240173565,2.2650569661826996e-06,0.005830256630954269,0.429,195.833,13811.849631503545,302.23195421744975,388.82703016098105,6.057144040310427,1404,1225,1059,690,129,45,46,36,26,15
L18_SV29,18,28,29,12.17380428314209,0.1963213086128235,441490,2000,-23.380861645448643,27.7940050594604,34.24796022807904,25.025149120444254,0.16827108201771274,103.0,-151.0,0.0035114395579691447,0.004276244707752436,0.0,8.833722168112528e-05,0.017,91.442,7866.448961896079,338.3587778385319,304.65126754873376,1.0703262138037852,1405,1355,1371,585,470,55,55,62,57,61
L18_SV57,18,56,57,7.779095649719238,0.12544986605644226,441490,2000,1.6025474291371178,27.670430260289553,35.02645013220849,34.98977065659982,0.5169380959931142,166.0,-183.0,0.0035066111123198147,0.004406611242498982,9.060227864730798e-06,0.0006296858365987904,0.102,105.444625,7866.448961896079,215.25092366367804,272.18877269942953,21.83384405378755,1406,1140,1275,956,308,56,56,43,48,32
L18_SV21,18,20,21,14.971908569335938,0.24144503474235535,441490,2000,18.671979264647707,27.575016241940467,34.62556068930738,29.159674953426254,0.747396317017373,138.0,-138.0,0.003499295809587084,0.004372387785857551,0.0,0.00013590341797096198,0.0255,92.926,7866.448961896079,412.85062197228615,436.57598731425304,1.5616809841168633,1407,1353,1351,460,380,57,57,60,56,48
L22_SV19,22,18,19,4.107077598571777,0.12541469931602478,441490,2000,-72.21560277081056,81.05568161503251,95.56329484568155,62.587938440335016,0.11764705882352941,416.0,-418.0,0.0034425258288660466,0.004048355056892274,0.0,2.0385512695644296e-05,0.0045,225.221,23628.51209795239,332.9019741980663,257.05351990908935,0.8666816593495513,1408,1437,1416,604,130,48,48,29,58,58
L18_SV51,18,50,51,8.5718994140625,0.13823504745960236,441490,2000,2.733590179258798,26.85942381595917,33.85997382134502,33.74944906089624,0.5309587986137851,178.0,-167.0,0.0034100005215795376,0.004273846617821207,2.2650569661826996e-06,0.0002582164941448277,0.0525,100.542625,7866.448961896079,230.23627927007675,289.2968826300287,12.346199264600417,1409,1215,1329,896,320,58,58,51,53,35
L20_SV36,20,35,36,7.126031398773193,0.16429203748703003,441490,2000,-12.83734013210237,47.10014755607432,60.46492988852332,59.08646583403644,0.43999411085188794,222.0,-364.0,0.0034014768165562866,0.004308334569688972,2.2650569661826996e-06,0.002412285668984575,0.269,188.75625,13811.849631503545,335.63713037143606,421.05201077588316,4.60270314769289,1410,1224,1162,598,140,47,47,35,37,18
L20_SV15,20,14,15,10.6433744430542,0.245385080575943,441490,2000,-34.45495415363779,46.20074071510238,56.9289866239933,45.31849128452453,0.21545901379419694,186.0,-191.0,0.0033947406585628187,0.004212554550825085,0.0,4.756619628983669e-05,0.009,142.7735,13811.849631503545,491.73178297729424,482.3416719354828,1.3152968099288105,1411,1380,1394,368,212,49,48,46,58,48
L19_SV33,19,32,33,10.160351753234863,0.19173301756381989,441490,2000,-26.24028998792729,35.16020799184208,44.83446114104201,36.35348796411547,0.24048562821354957,112.0,-221.0,0.003389678121034323,0.004269479786936609,0.0,4.077102539128859e-05,0.008,130.89,10264.860794412105,357.2400809140151,369.36422517240317,1.3854072489610332,1412,1369,1398,551,300,52,52,62,53,49
L21_SV20,21,19,20,5.741500377655029,0.1574428677558899,441490,2000,35.10553022395574,58.795052929780404,74.12886324236786,65.28928023267378,0.712595981788942,398.0,-302.0,0.0033637884028090387,0.004221259803860401,0.0,0.0006387460644635213,0.076,206.45275,17515.53339883123,337.57181860058165,374.85842711272153,1.8598004307628722,1413,1412,1273,586,124,58,57,54,50,52
L21_SV29,21,28,29,4.710718154907227,0.12917686998844147,441490,2000,-19.655692689811772,58.992911936664406,73.56636769369902,70.89191914829364,0.3959795238850257,306.0,-372.0,0.003361810598303965,0.004161701318803476,0.0,0.00037146934245396273,0.063,210.65925,17515.53339883123,277.89898127088827,333.9518505680821,3.606686381754217,1414,1418,1310,746,109,57,58,60,55,45
L22_SV26,22,25,26,3.55582857131958,0.10858162492513657,441490,2000,45.983000169038725,77.5030130455779,99.8501697515982,88.63193608895814,0.697793834514938,506.0,-450.0,0.003360423114932205,0.00439035241472738,0.0,0.000942263697932003,0.1255,318.5945,23628.51209795239,275.5874281508201,315.15997067648834,1.9274935468137173,1415,1444,1247,752,59,49,49,36,49,37
L21_SV28,21,27,28,4.750850677490234,0.1302773803472519,441490,2000,-7.828567913060345,58.54370557867162,76.175758290066,75.77242028269363,0.49199755373847653,318.0,-466.0,0.0033537429270354096,0.004317022940698203,0.0,0.0009377335839996376,0.157,254.0275,17515.53339883123,278.13240331122086,359.98345423510983,9.678963141684362,1416,1417,1248,745,96,59,59,59,47,38
